2026/08/12	Wed	05:55 AM	-0.62	L
2026/08/12	Wed	11:51 AM	9.63	H
2026/08/12	Wed	06:01 PM	0.02	L
2026/08/13	Thu	12:06 AM	11.15	H
2026/08/13	Thu	06:45 AM	-0.81	L
2026/08/13	Thu	12:41 PM	10.01	H
2026/08/13	Thu	06:54 PM	-0.25	L
2026/08/14	Fri	12:57 AM	11.12	H
2026/08/14	Fri	07:31 AM	-0.81	L
2026/08/14	Fri	01:27 PM	10.23	H
2026/08/14	Fri	07:44 PM	-0.32	L
2026/08/15	Sat	01:45 AM	10.86	H
2026/08/15	Sat	08:15 AM	-0.62	L
2026/08/15	Sat	02:13 PM	10.28	H
2026/08/15	Sat	08:32 PM	-0.18	L
2026/08/16	Sun	02:31 AM	10.42	H
2026/08/16	Sun	08:57 AM	-0.26	L
2026/08/16	Sun	02:57 PM	10.18	H
2026/08/16	Sun	09:19 PM	0.12	L
2026/08/17	Mon	03:18 AM	9.85	H
2026/08/17	Mon	09:39 AM	0.22	L
2026/08/17	Mon	03:41 PM	9.95	H
2026/08/17	Mon	10:06 PM	0.53	L
2026/08/18	Tue	04:04 AM	9.22	H
2026/08/18	Tue	10:21 AM	0.76	L
2026/08/18	Tue	04:25 PM	9.64	H
2026/08/18	Tue	10:53 PM	0.97	L
2026/08/19	Wed	04:53 AM	8.61	H
2026/08/19	Wed	11:04 AM	1.31	L
2026/08/19	Wed	05:11 PM	9.30	H
2026/08/19	Wed	11:43 PM	1.38	L
2026/08/20	Thu	05:46 AM	8.07	H
2026/08/20	Thu	11:51 AM	1.82	L
2026/08/20	Thu	06:01 PM	8.98	H
2026/08/21	Fri	12:37 AM	1.68	L
2026/08/21	Fri	06:44 AM	7.69	H
2026/08/21	Fri	12:42 PM	2.19	L
2026/08/21	Fri	06:56 PM	8.76	H
2026/08/22	Sat	01:34 AM	1.82	L
2026/08/22	Sat	07:46 AM	7.52	H
2026/08/22	Sat	01:36 PM	2.38	L
2026/08/22	Sat	07:56 PM	8.69	H
2026/08/23	Sun	02:32 AM	1.78	L
2026/08/23	Sun	08:46 AM	7.58	H
2026/08/23	Sun	02:32 PM	2.35	L
2026/08/23	Sun	08:54 PM	8.79	H
2026/08/24	Mon	03:28 AM	1.59	L
2026/08/24	Mon	09:41 AM	7.80	H
2026/08/24	Mon	03:27 PM	2.12	L
2026/08/24	Mon	09:48 PM	9.01	H
2026/08/25	Tue	04:18 AM	1.31	L
2026/08/25	Tue	10:29 AM	8.12	H
2026/08/25	Tue	04:19 PM	1.77	L
2026/08/25	Tue	10:36 PM	9.29	H
2026/08/26	Wed	05:04 AM	0.99	L
2026/08/26	Wed	11:12 AM	8.49	H
2026/08/26	Wed	05:08 PM	1.35	L
2026/08/26	Wed	11:19 PM	9.57	H
2026/08/27	Thu	05:46 AM	0.69	L
2026/08/27	Thu	11:50 AM	8.86	H
2026/08/27	Thu	05:54 PM	0.95	L
2026/08/27	Thu	11:58 PM	9.79	H
2026/08/28	Fri	06:26 AM	0.44	L
2026/08/28	Fri	12:24 PM	9.22	H
2026/08/28	Fri	06:38 PM	0.61	L
2026/08/29	Sat	12:34 AM	9.92	H
2026/08/29	Sat	07:06 AM	0.27	L
2026/08/29	Sat	12:57 PM	9.57	H
2026/08/29	Sat	07:22 PM	0.36	L
2026/08/30	Sun	01:11 AM	9.96	H
2026/08/30	Sun	07:45 AM	0.20	L
2026/08/30	Sun	01:31 PM	9.88	H
2026/08/30	Sun	08:05 PM	0.21	L
2026/08/31	Mon	01:50 AM	9.89	H
2026/08/31	Mon	08:26 AM	0.24	L
2026/08/31	Mon	02:09 PM	10.14	H
2026/08/31	Mon	08:51 PM	0.17	L
