2026/09/15	Tue	02:47 AM	9.39	H
2026/09/15	Tue	09:02 AM	0.73	L
2026/09/15	Tue	02:59 PM	9.96	H
2026/09/15	Tue	09:34 PM	0.56	L
2026/09/16	Wed	03:30 AM	8.85	H
2026/09/16	Wed	09:42 AM	1.23	L
2026/09/16	Wed	03:40 PM	9.61	H
2026/09/16	Wed	10:18 PM	0.98	L
2026/09/17	Thu	04:16 AM	8.33	H
2026/09/17	Thu	10:25 AM	1.72	L
2026/09/17	Thu	04:23 PM	9.22	H
2026/09/17	Thu	11:06 PM	1.38	L
2026/09/18	Fri	05:07 AM	7.88	H
2026/09/18	Fri	11:12 AM	2.13	L
2026/09/18	Fri	05:11 PM	8.86	H
2026/09/18	Fri	11:57 PM	1.70	L
2026/09/19	Sat	06:03 AM	7.58	H
2026/09/19	Sat	12:03 PM	2.42	L
2026/09/19	Sat	06:06 PM	8.58	H
2026/09/20	Sun	12:52 AM	1.89	L
2026/09/20	Sun	07:05 AM	7.46	H
2026/09/20	Sun	01:00 PM	2.52	L
2026/09/20	Sun	07:09 PM	8.46	H
2026/09/21	Mon	01:50 AM	1.89	L
2026/09/21	Mon	08:06 AM	7.58	H
2026/09/21	Mon	01:58 PM	2.39	L
2026/09/21	Mon	08:14 PM	8.54	H
2026/09/22	Tue	02:46 AM	1.73	L
2026/09/22	Tue	09:02 AM	7.89	H
2026/09/22	Tue	02:55 PM	2.07	L
2026/09/22	Tue	09:11 PM	8.78	H
2026/09/23	Wed	03:37 AM	1.44	L
2026/09/23	Wed	09:50 AM	8.32	H
2026/09/23	Wed	03:48 PM	1.62	L
2026/09/23	Wed	10:02 PM	9.09	H
2026/09/24	Thu	04:25 AM	1.09	L
2026/09/24	Thu	10:33 AM	8.81	H
2026/09/24	Thu	04:39 PM	1.12	L
2026/09/24	Thu	10:47 PM	9.39	H
2026/09/25	Fri	05:09 AM	0.74	L
2026/09/25	Fri	11:12 AM	9.31	H
2026/09/25	Fri	05:27 PM	0.63	L
2026/09/25	Fri	11:28 PM	9.65	H
2026/09/26	Sat	05:52 AM	0.45	L
2026/09/26	Sat	11:48 AM	9.81	H
2026/09/26	Sat	06:13 PM	0.21	L
2026/09/27	Sun	12:07 AM	9.83	H
2026/09/27	Sun	06:33 AM	0.25	L
2026/09/27	Sun	12:24 PM	10.25	H
2026/09/27	Sun	06:59 PM	-0.11	L
2026/09/28	Mon	12:47 AM	9.89	H
2026/09/28	Mon	07:15 AM	0.19	L
2026/09/28	Mon	01:02 PM	10.60	H
2026/09/28	Mon	07:44 PM	-0.31	L
2026/09/29	Tue	01:30 AM	9.81	H
2026/09/29	Tue	07:58 AM	0.26	L
2026/09/29	Tue	01:42 PM	10.81	H
2026/09/29	Tue	08:32 PM	-0.36	L
2026/09/30	Wed	02:15 AM	9.60	H
2026/09/30	Wed	08:43 AM	0.45	L
2026/09/30	Wed	02:27 PM	10.85	H
2026/09/30	Wed	09:22 PM	-0.27	L
